16,1910,SEATTLE,8,244213.3311
17,1910,SEATTLE,18,244663.409
18,1910,SEATTLE,9,245111.3127
19,1910,SEATTLE,8,245557.0528
20,1910,SEATTLE,NA,246000.64
21,1910,SEATTLE,NA,246442.0849
22,1910,SEATTLE,NA,246881.3982
23,1910,SEATTLE,NA,247318.5906
24,1910,SEATTLE,NA,247753.6727
25,1910,SEATTLE,NA,248186.6552
26,1910,SEATTLE,102,248617.5487
1,1911,SEATTLE,189,249046.364
2,1911,SEATTLE,168,249473.1117
3,1911,SEATTLE,140,249897.8024
4,1911,SEATTLE,174,250320.4468
5,1911,SEATTLE,214,250741.0556
6,1911,SEATTLE,202,251159.6394
7,1911,SEATTLE,167,251576.209
8,1911,SEATTLE,181,251990.7749
9,1911,SEATTLE,218,252403.3478
10,1911,SEATTLE,223,252813.9385
11,1911,SEATTLE,184,253222.5574
12,1911,SEATTLE,94,253629.2155
13,1911,SEATTLE,32,254033.9232
14,1911,SEATTLE,29,254436.6912
15,1911,SEATTLE,NA,254837.5303
16,1911,SEATTLE,NA,255236.451
17,1911,SEATTLE,2,255633.4641
18,1911,SEATTLE,4,256028.5802
19,1911,SEATTLE,2,256421.8099
20,1911,SEATTLE,3,256813.164
21,1911,SEATTLE,NA,257202.6531
22,1911,SEATTLE,4,257590.2878
23,1911,SEATTLE,NA,257976.0789
24,1911,SEATTLE,9,258360.0369
25,1911,SEATTLE,NA,258742.1726
26,1911,SEATTLE,6,259122.4967
1,1912,SEATTLE,NA,259501.0196
2,1912,SEATTLE,10,259877.7523
3,1912,SEATTLE,16,260252.7052
4,1912,SEATTLE,13,260625.8892
5,1912,SEATTLE,11,260997.3147
6,1912,SEATTLE,22,261366.9926
7,1912,SEATTLE,22,261734.9334
8,1912,SEATTLE,35,262101.1478
9,1912,SEATTLE,NA,262465.6465
10,1912,SEATTLE,42,262828.4402
11,1912,SEATTLE,29,263189.5395
12,1912,SEATTLE,NA,263548.9551
13,1912,SEATTLE,6,263906.6976
14,1912,SEATTLE,NA,264262.7777
15,1912,SEATTLE,21,264617.2061
16,1912,SEATTLE,NA,264969.9935
17,1912,SEATTLE,NA,265321.1504
18,1912,SEATTLE,NA,265670.6876
19,1912,SEATTLE,4,266018.6158
20,1912,SEATTLE,NA,266364.9455
21,1912,SEATTLE,6,266709.6875
22,1912,SEATTLE,NA,267052.8524
23,1912,SEATTLE,8,267394.4508
24,1912,SEATTLE,38,267734.4936
25,1912,SEATTLE,50,268072.9912
26,1912,SEATTLE,NA,268409.9544
1,1913,SEATTLE,NA,268745.3939
2,1913,SEATTLE,NA,269079.3202
3,1913,SEATTLE,NA,269411.7441
4,1913,SEATTLE,NA,269742.6763
5,1913,SEATTLE,NA,270072.1273
6,1913,SEATTLE,314,270400.1079
7,1913,SEATTLE,NA,270726.6287
8,1913,SEATTLE,NA,271051.7004
9,1913,SEATTLE,NA,271375.3337
10,1913,SEATTLE,128,271697.5391
11,1913,SEATTLE,62,272018.3275
12,1913,SEATTLE,60,272337.7093
13,1913,SEATTLE,28,272655.6954
14,1913,SEATTLE,NA,272972.2964
15,1913,SEATTLE,6,273287.5228
16,1913,SEATTLE,5,273601.3855
17,1913,SEATTLE,NA,273913.895
18,1913,SEATTLE,NA,274225.0621
19,1913,SEATTLE,NA,274534.8973
20,1913,SEATTLE,NA,274843.4114
21,1913,SEATTLE,NA,275150.615
22,1913,SEATTLE,2,275456.5188
23,1913,SEATTLE,NA,275761.1334
24,1913,SEATTLE,2,276064.4696
25,1913,SEATTLE,NA,276366.5379
26,1913,SEATTLE,4,276667.349
1,1914,SEATTLE,NA,276966.9136
2,1914,SEATTLE,NA,277265.2424
3,1914,SEATTLE,NA,277562.346
4,1914,SEATTLE,NA,277858.2351
5,1914,SEATTLE,11,278152.9204
6,1914,SEATTLE,14,278446.4125
7,1914,SEATTLE,18,278738.722
8,1914,SEATTLE,12,279029.8597
9,1914,SEATTLE,NA,279319.8362
10,1914,SEATTLE,46,279608.6622
11,1914,SEATTLE,32,279896.3483
12,1914,SEATTLE,28,280182.9052
13,1914,SEATTLE,30,280468.3435
14,1914,SEATTLE,15,280752.674
15,1914,SEATTLE,NA,281035.9073
16,1914,SEATTLE,2,281318.0541
17,1914,SEATTLE,4,281599.1249
18,1914,SEATTLE,4,281879.1305
19,1914,SEATTLE,NA,282158.0816
20,1914,SEATTLE,5,282435.9888
21,1914,SEATTLE,4,282712.8628
22,1914,SEATTLE,4,282988.7142
23,1914,SEATTLE,2,283263.5537
24,1914,SEATTLE,2,283537.3919
25,1914,SEATTLE,NA,283810.2396
26,1914,SEATTLE,4,284082.1074
1,1915,SEATTLE,NA,284353.006
2,1915,SEATTLE,5,284622.9459
3,1915,SEATTLE,6,284891.938
4,1915,SEATTLE,6,285159.9927
5,1915,SEATTLE,6,285427.1209
6,1915,SEATTLE,NA,285693.3332
7,1915,SEATTLE,6,285958.6402
8,1915,SEATTLE,NA,286223.0526
9,1915,SEATTLE,42,286486.5811
10,1915,SEATTLE,26,286749.2363
11,1915,SEATTLE,28,287011.0289
12,1915,SEATTLE,40,287271.9696
13,1915,SEATTLE,NA,287532.069
14,1915,SEATTLE,32,287791.3378
15,1915,SEATTLE,10,288049.7866
16,1915,SEATTLE,8,288307.4261
17,1915,SEATTLE,NA,288564.267
18,1915,SEATTLE,4,288820.3199
19,1915,SEATTLE,NA,289075.5956
20,1915,SEATTLE,4,289330.1046
21,1915,SEATTLE,NA,289583.8577
22,1915,SEATTLE,2,289836.8654
23,1915,SEATTLE,2,290089.1385
24,1915,SEATTLE,4,290340.6876
25,1915,SEATTLE,4,290591.5235
26,1915,SEATTLE,8,290841.6566
1,1916,SEATTLE,12,291091.0978
2,1916,SEATTLE,24,291339.8577
3,1916,SEATTLE,12,291587.9469
4,1916,SEATTLE,50,291835.3761
5,1916,SEATTLE,117,292082.1559
6,1916,SEATTLE,190,292328.2971
7,1916,SEATTLE,NA,292573.8104
8,1916,SEATTLE,602,292818.7062
9,1916,SEATTLE,NA,293062.9954
10,1916,SEATTLE,NA,293306.6886
11,1916,SEATTLE,990,293549.7964
12,1916,SEATTLE,582,293792.3296
13,1916,SEATTLE,523,294034.2987
14,1916,SEATTLE,NA,294275.7145
15,1916,SEATTLE,32,294516.5876
16,1916,SEATTLE,29,294756.9286
17,1916,SEATTLE,18,294996.7483
18,1916,SEATTLE,NA,295236.0573
19,1916,SEATTLE,2,295474.8662
20,1916,SEATTLE,8,295713.1858
21,1916,SEATTLE,15,295951.0267
22,1916,SEATTLE,6,296188.3995
23,1916,SEATTLE,20,296425.3149
24,1916,SEATTLE,58,296661.7837
25,1916,SEATTLE,54,296897.8163
26,1916,SEATTLE,94,297133.4236
1,1917,SEATTLE,NA,297368.6161
2,1917,SEATTLE,292,297603.4046
3,1917,SEATTLE,386,297837.7997
4,1917,SEATTLE,336,298071.8121
5,1917,SEATTLE,319,298305.4524
6,1917,SEATTLE,298,298538.7312
7,1917,SEATTLE,278,298771.6594
8,1917,SEATTLE,290,299004.2474
9,1917,SEATTLE,250,299236.506
10,1917,SEATTLE,108,299468.4459
11,1917,SEATTLE,66,299700.0777
12,1917,SEATTLE,36,299931.4121
13,1917,SEATTLE,66,300162.4597
14,1917,SEATTLE,14,300393.2312
15,1917,SEATTLE,13,300623.7373
16,1917,SEATTLE,9,300853.9886
17,1917,SEATTLE,4,301083.9958
18,1917,SEATTLE,NA,301313.7695
19,1917,SEATTLE,6,301543.3205
20,1917,SEATTLE,6,301772.6594
21,1917,SEATTLE,10,302001.7968
22,1917,SEATTLE,8,302230.7434
23,1917,SEATTLE,12,302459.5099
24,1917,SEATTLE,20,302688.107
25,1917,SEATTLE,77,302916.5452
26,1917,SEATTLE,122,303144.8353
1,1918,SEATTLE,175,303372.988
2,1918,SEATTLE,252,303601.0138
3,1918,SEATTLE,437,303828.9235
4,1918,SEATTLE,290,304056.7278
5,1918,SEATTLE,139,304284.4372
6,1918,SEATTLE,126,304512.0624
7,1918,SEATTLE,113,304739.6142
8,1918,SEATTLE,123,304967.1032
9,1918,SEATTLE,136,305194.54
10,1918,SEATTLE,120,305421.9353
11,1918,SEATTLE,76,305649.2998
12,1918,SEATTLE,95,305876.6441
13,1918,SEATTLE,74,306103.9789
14,1918,SEATTLE,30,306331.3149
15,1918,SEATTLE,21,306558.6627
16,1918,SEATTLE,10,306786.033
17,1918,SEATTLE,4,307013.4364
18,1918,SEATTLE,11,307240.8837
19,1918,SEATTLE,10,307468.3854
20,1918,SEATTLE,10,307695.9523
21,1918,SEATTLE,5,307923.595
22,1918,SEATTLE,NA,308151.3241
23,1918,SEATTLE,2,308379.1504
24,1918,SEATTLE,NA,308607.0845
25,1918,SEATTLE,NA,308835.1371
26,1918,SEATTLE,NA,309063.3188
1,1919,SEATTLE,6,309291.6403
2,1919,SEATTLE,21,309520.1122
3,1919,SEATTLE,19,309748.7453
4,1919,SEATTLE,25,309977.5501
5,1919,SEATTLE,33,310206.5374
6,1919,SEATTLE,41,310435.7178
7,1919,SEATTLE,40,310665.1019
8,1919,SEATTLE,61,310894.7005
9,1919,SEATTLE,78,311124.5242
10,1919,SEATTLE,84,311354.5837
11,1919,SEATTLE,38,311584.8896
12,1919,SEATTLE,14,311815.4526
13,1919,SEATTLE,14,312046.2833
14,1919,SEATTLE,16,312277.3925
15,1919,SEATTLE,15,312508.7908
16,1919,SEATTLE,4,312740.4888
17,1919,SEATTLE,NA,312972.4972
18,1919,SEATTLE,NA,313204.8267
19,1919,SEATTLE,26,313437.4879
20,1919,SEATTLE,8,313670.4915
21,1919,SEATTLE,6,313903.8482
22,1919,SEATTLE,12,314137.5687
23,1919,SEATTLE,29,314371.6635
24,1919,SEATTLE,72,314606.1434
25,1919,SEATTLE,66,314841.019
26,1919,SEATTLE,113,315076.301
1,1920,SEATTLE,382,315312
2,1920,SEATTLE,388,315548.1235
3,1920,SEATTLE,NA,315784.666
4,1920,SEATTLE,262,316021.6189
5,1920,SEATTLE,202,316258.9733
6,1920,SEATTLE,197,316496.7205
7,1920,SEATTLE,247,316734.8519
8,1920,SEATTLE,169,316973.3587
9,1920,SEATTLE,128,317212.2323
10,1920,SEATTLE,157,317451.4639
11,1920,SEATTLE,119,317691.0448
12,1920,SEATTLE,78,317930.9662
13,1920,SEATTLE,41,318171.2195
14,1920,SEATTLE,21,318411.796
15,1920,SEATTLE,10,318652.687
16,1920,SEATTLE,3,318893.8836
17,1920,SEATTLE,NA,319135.3773
18,1920,SEATTLE,NA,319377.1593
19,1920,SEATTLE,4,319619.221
20,1920,SEATTLE,4,319861.5534
21,1920,SEATTLE,2,320104.1481
22,1920,SEATTLE,4,320346.9962
23,1920,SEATTLE,3,320590.0891
24,1920,SEATTLE,NA,320833.418
25,1920,SEATTLE,4,321076.9742
26,1920,SEATTLE,10,321320.749
1,1921,SEATTLE,NA,321564.7337
2,1921,SEATTLE,6,321808.9196
3,1921,SEATTLE,6,322053.298
4,1921,SEATTLE,2,322297.8601
5,1921,SEATTLE,5,322542.5973
6,1921,SEATTLE,2,322787.5008
7,1921,SEATTLE,4,323032.5619
8,1921,SEATTLE,4,323277.7719
9,1921,SEATTLE,4,323523.1221
10,1921,SEATTLE,4,323768.6038
11,1921,SEATTLE,12,324014.2082
12,1921,SEATTLE,8,324259.9267
13,1921,SEATTLE,3,324505.7506
14,1921,SEATTLE,2,324751.6711
15,1921,SEATTLE,12,324997.6795
16,1921,SEATTLE,8,325243.7671
17,1921,SEATTLE,12,325489.9252
18,1921,SEATTLE,2,325736.145
19,1921,SEATTLE,2,325982.418
20,1921,SEATTLE,2,326228.7352
21,1921,SEATTLE,2,326475.0882
22,1921,SEATTLE,2,326721.468
23,1921,SEATTLE,3,326967.8661
24,1921,SEATTLE,6,327214.2736
25,1921,SEATTLE,6,327460.682
26,1921,SEATTLE,2,327707.0824
1,1922,SEATTLE,4,327953.4662
2,1922,SEATTLE,5,328199.8246
3,1922,SEATTLE,3,328446.149
4,1922,SEATTLE,2,328692.4306
5,1922,SEATTLE,2,328938.6607
6,1922,SEATTLE,2,329184.8306
7,1922,SEATTLE,NA,329430.9316
8,1922,SEATTLE,8,329676.9549
9,1922,SEATTLE,NA,329922.892
10,1922,SEATTLE,4,330168.7339
11,1922,SEATTLE,2,330414.4721
12,1922,SEATTLE,2,330660.0979
13,1922,SEATTLE,3,330905.6024
14,1922,SEATTLE,2,331150.977
15,1922,SEATTLE,NA,331396.213
16,1922,SEATTLE,NA,331641.3017
17,1922,SEATTLE,4,331886.2344
18,1922,SEATTLE,3,332131.0023
19,1922,SEATTLE,NA,332375.5967
20,1922,SEATTLE,4,332620.0089
21,1922,SEATTLE,4,332864.2303
22,1922,SEATTLE,4,333108.252
23,1922,SEATTLE,4,333352.0655
24,1922,SEATTLE,4,333595.6618
25,1922,SEATTLE,4,333839.0325
26,1922,SEATTLE,6,334082.1687
1,1923,SEATTLE,7,334325.0617
2,1923,SEATTLE,4,334567.7028
3,1923,SEATTLE,3,334810.0834
4,1923,SEATTLE,8,335052.1946
5,1923,SEATTLE,6,335294.0278
6,1923,SEATTLE,2,335535.5743
7,1923,SEATTLE,16,335776.8254
8,1923,SEATTLE,20,336017.7722
9,1923,SEATTLE,37,336258.4062
10,1923,SEATTLE,53,336498.7187
11,1923,SEATTLE,66,336738.7008
12,1923,SEATTLE,98,336978.3439
13,1923,SEATTLE,64,337217.6393
14,1923,SEATTLE,76,337456.5782
15,1923,SEATTLE,23,337695.152
16,1923,SEATTLE,4,337933.352
17,1923,SEATTLE,6,338171.1693
18,1923,SEATTLE,4,338408.5954
19,1923,SEATTLE,6,338645.6215
20,1923,SEATTLE,4,338882.2389
21,1923,SEATTLE,18,339118.4388
22,1923,SEATTLE,52,339354.2126
23,1923,SEATTLE,62,339589.5516
24,1923,SEATTLE,177,339824.447
25,1923,SEATTLE,315,340058.8901
26,1923,SEATTLE,632,340292.8722
1,1924,SEATTLE,1973,340526.3846
2,1924,SEATTLE,2555,340759.4187
3,1924,SEATTLE,1878,340991.9655
4,1924,SEATTLE,1094,341224.0166
5,1924,SEATTLE,522,341455.5631
6,1924,SEATTLE,110,341686.5963
7,1924,SEATTLE,76,341917.1075
8,1924,SEATTLE,NA,342147.0881
9,1924,SEATTLE,28,342376.5292
10,1924,SEATTLE,20,342605.4223
11,1924,SEATTLE,7,342833.7585
12,1924,SEATTLE,8,343061.5291
13,1924,SEATTLE,5,343288.7255
14,1924,SEATTLE,4,343515.339
15,1924,SEATTLE,2,343741.3607
16,1924,SEATTLE,4,343966.7821
17,1924,SEATTLE,0,344191.5944
18,1924,SEATTLE,0,344415.7888
19,1924,SEATTLE,0,344639.3567
20,1924,SEATTLE,6,344862.2894
21,1924,SEATTLE,6,345084.5781
22,1924,SEATTLE,3,345306.2141
23,1924,SEATTLE,4,345527.1888
24,1924,SEATTLE,5,345747.4933
25,1924,SEATTLE,8,345967.1191
26,1924,SEATTLE,1,346186.0573
1,1925,SEATTLE,11,346404.2993
2,1925,SEATTLE,2,346621.8364
3,1925,SEATTLE,10,346838.6597
4,1925,SEATTLE,9,347054.7608
5,1925,SEATTLE,9,347270.1307
6,1925,SEATTLE,6,347484.7608
7,1925,SEATTLE,13,347698.6424
8,1925,SEATTLE,2,347911.7668
9,1925,SEATTLE,1,348124.1253
10,1925,SEATTLE,3,348335.7091
11,1925,SEATTLE,7,348546.5096
12,1925,SEATTLE,3,348756.518
13,1925,SEATTLE,0,348965.7255
14,1925,SEATTLE,1,349174.1236
15,1925,SEATTLE,3,349381.7035
16,1925,SEATTLE,1,349588.4565
17,1925,SEATTLE,0,349794.3738
18,1925,SEATTLE,1,349999.4468
19,1925,SEATTLE,1,350203.6667
20,1925,SEATTLE,1,350407.0248
21,1925,SEATTLE,1,350609.5124
22,1925,SEATTLE,1,350811.1208
23,1925,SEATTLE,4,351011.8414
24,1925,SEATTLE,7,351211.6652
25,1925,SEATTLE,13,351410.5838
26,1925,SEATTLE,9,351608.5883
1,1926,SEATTLE,11,351805.67
2,1926,SEATTLE,13,352001.8203
3,1926,SEATTLE,18,352197.0303
4,1926,SEATTLE,20,352391.2915
5,1926,SEATTLE,48,352584.595
6,1926,SEATTLE,86,352776.9322
7,1926,SEATTLE,91,352968.2944
8,1926,SEATTLE,75,353158.6728
9,1926,SEATTLE,108,353348.0588
10,1926,SEATTLE,95,353536.4435
11,1926,SEATTLE,75,353723.8184
12,1926,SEATTLE,82,353910.1747
13,1926,SEATTLE,69,354095.5036
14,1926,SEATTLE,25,354279.7965
15,1926,SEATTLE,14,354463.0447
16,1926,SEATTLE,17,354645.2394
17,1926,SEATTLE,5,354826.3719
18,1926,SEATTLE,2,355006.4336
19,1926,SEATTLE,7,355185.4156
20,1926,SEATTLE,2,355363.3094
21,1926,SEATTLE,4,355540.1061
22,1926,SEATTLE,6,355715.7971
23,1926,SEATTLE,2,355890.3737
24,1926,SEATTLE,16,356063.827
25,1926,SEATTLE,19,356236.1486
26,1926,SEATTLE,4,356407.3295
1,1927,SEATTLE,16,356577.3611
2,1927,SEATTLE,26,356746.2348
3,1927,SEATTLE,42,356913.9416
4,1927,SEATTLE,41,357080.4731
5,1927,SEATTLE,47,357245.8204
6,1927,SEATTLE,86,357409.9749
7,1927,SEATTLE,110,357572.9278
8,1927,SEATTLE,140,357734.6703
9,1927,SEATTLE,158,357895.1939
10,1927,SEATTLE,224,358054.4898
11,1927,SEATTLE,345,358212.5493
12,1927,SEATTLE,441,358369.3636
13,1927,SEATTLE,444,358524.924
14,1927,SEATTLE,274,358679.2219
15,1927,SEATTLE,144,358832.2485
16,1927,SEATTLE,46,358983.9952
17,1927,SEATTLE,21,359134.4531
18,1927,SEATTLE,6,359283.6136
19,1927,SEATTLE,8,359431.468
20,1927,SEATTLE,13,359578.0075
21,1927,SEATTLE,15,359723.2235
22,1927,SEATTLE,32,359867.1073
23,1927,SEATTLE,106,360009.65
24,1927,SEATTLE,127,360150.8431
25,1927,SEATTLE,142,360290.6777
26,1927,SEATTLE,178,360429.1452
1,1928,SEATTLE,293,360566.2369
2,1928,SEATTLE,300,360701.9441
3,1928,SEATTLE,385,360836.258
4,1928,SEATTLE,374,360969.1699
5,1928,SEATTLE,470,361100.6712
6,1928,SEATTLE,408,361230.7531
7,1928,SEATTLE,240,361359.4068
8,1928,SEATTLE,215,361486.6237
9,1928,SEATTLE,140,361612.3951
10,1928,SEATTLE,105,361736.7123
11,1928,SEATTLE,72,361859.5665
12,1928,SEATTLE,22,361980.949
13,1928,SEATTLE,36,362100.8512
14,1928,SEATTLE,4,362219.2642
15,1928,SEATTLE,4,362336.1795
16,1928,SEATTLE,2,362451.5882
17,1928,SEATTLE,1,362565.4817
18,1928,SEATTLE,0,362677.8512
19,1928,SEATTLE,2,362788.6881
20,1928,SEATTLE,2,362897.9836
21,1928,SEATTLE,1,363005.729
22,1928,SEATTLE,1,363111.9156
23,1928,SEATTLE,1,363216.5347
24,1928,SEATTLE,1,363319.5776
25,1928,SEATTLE,2,363421.0356
26,1928,SEATTLE,0,363520.8999
1,1929,SEATTLE,3,363619.1618
2,1929,SEATTLE,2,363715.8127
3,1929,SEATTLE,1,363810.8437
4,1929,SEATTLE,5,363904.2463
5,1929,SEATTLE,10,363996.0117
6,1929,SEATTLE,7,364086.1311
7,1929,SEATTLE,2,364174.5959
8,1929,SEATTLE,3,364261.3973
9,1929,SEATTLE,4,364346.5267
10,1929,SEATTLE,9,364429.9753
11,1929,SEATTLE,17,364511.7344
12,1929,SEATTLE,31,364591.7953
13,1929,SEATTLE,25,364670.1493
14,1929,SEATTLE,14,364746.7877
15,1929,SEATTLE,29,364821.7017
16,1929,SEATTLE,9,364894.8827
17,1929,SEATTLE,9,364966.3219
18,1929,SEATTLE,5,365036.0106
19,1929,SEATTLE,1,365103.9402
20,1929,SEATTLE,1,365170.1018
21,1929,SEATTLE,2,365234.4868
22,1929,SEATTLE,1,365297.0865
23,1929,SEATTLE,2,365357.8921
24,1929,SEATTLE,0,365416.895
25,1929,SEATTLE,4,365474.0864
26,1929,SEATTLE,1,365529.4577
1,1930,SEATTLE,5,365583
2,1930,SEATTLE,8,365634.7091
3,1930,SEATTLE,13,365684.598
4,1930,SEATTLE,118,365732.6843
5,1930,SEATTLE,190,365778.9853
6,1930,SEATTLE,256,365823.5186
7,1930,SEATTLE,429,365866.3016
8,1930,SEATTLE,518,365907.3517
9,1930,SEATTLE,532,365946.6864
10,1930,SEATTLE,517,365984.3233
11,1930,SEATTLE,630,366020.2796
12,1930,SEATTLE,488,366054.573
13,1930,SEATTLE,265,366087.2208
14,1930,SEATTLE,133,366118.2405
15,1930,SEATTLE,61,366147.6496
16,1930,SEATTLE,16,366175.4656
17,1930,SEATTLE,21,366201.7058
18,1930,SEATTLE,3,366226.3878
19,1930,SEATTLE,5,366249.529
20,1930,SEATTLE,3,366271.147
21,1930,SEATTLE,1,366291.259
22,1930,SEATTLE,5,366309.8827
23,1930,SEATTLE,0,366327.0354
24,1930,SEATTLE,0,366342.7346
25,1930,SEATTLE,1,366356.9979
26,1930,SEATTLE,1,366369.8426
1,1931,SEATTLE,3,366381.2861
2,1931,SEATTLE,2,366391.3461
3,1931,SEATTLE,4,366400.0399
4,1931,SEATTLE,3,366407.3849
5,1931,SEATTLE,5,366413.3987
6,1931,SEATTLE,10,366418.0987
7,1931,SEATTLE,6,366421.5024
8,1931,SEATTLE,11,366423.6272
9,1931,SEATTLE,19,366424.4906
10,1931,SEATTLE,32,366424.1101
11,1931,SEATTLE,17,366422.5031
12,1931,SEATTLE,14,366419.687
13,1931,SEATTLE,19,366415.6794
14,1931,SEATTLE,14,366410.4976
15,1931,SEATTLE,4,366404.1592
16,1931,SEATTLE,7,366396.6817
17,1931,SEATTLE,2,366388.0823
18,1931,SEATTLE,4,366378.3788
19,1931,SEATTLE,3,366367.5884
20,1931,SEATTLE,11,366355.7287
21,1931,SEATTLE,16,366342.8171
22,1931,SEATTLE,54,366328.8711
23,1931,SEATTLE,50,366313.9081
24,1931,SEATTLE,57,366297.9456
25,1931,SEATTLE,146,366281.001
26,1931,SEATTLE,265,366263.0919
1,1932,SEATTLE,465,366244.2357
2,1932,SEATTLE,548,366224.4498
3,1932,SEATTLE,731,366203.7517
4,1932,SEATTLE,780,366182.1588
5,1932,SEATTLE,829,366159.6887
6,1932,SEATTLE,966,366136.3588
7,1932,SEATTLE,728,366112.1865
8,1932,SEATTLE,408,366087.1893
9,1932,SEATTLE,263,366061.3846
10,1932,SEATTLE,130,366034.79
11,1932,SEATTLE,98,366007.4229
12,1932,SEATTLE,59,365979.3007
13,1932,SEATTLE,17,365950.4409
14,1932,SEATTLE,9,365920.861
15,1932,SEATTLE,2,365890.5784
16,1932,SEATTLE,2,365859.6106
17,1932,SEATTLE,0,365827.975
18,1932,SEATTLE,0,365795.6892
19,1932,SEATTLE,2,365762.7705
